...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
227,NA,ACTUAL,actual,2010-05-01,11811,NA,NA,RS
228,NA,ACTUAL,actual,2001-08-01,13568,NA,NA,RS
229,NA,ACTUAL,actual,2013-11-01,10925,NA,NA,RS
230,NA,ACTUAL,actual,2023-09-01,9245,NA,NA,RS
231,NA,ACTUAL,actual,2011-06-01,11613,NA,NA,RS
232,NA,ACTUAL,actual,2006-12-01,11357,NA,NA,RS
233,NA,ACTUAL,actual,2019-07-01,11560,NA,NA,RS
234,NA,ACTUAL,actual,2003-07-01,12677,NA,NA,RS
235,NA,ACTUAL,actual,2019-09-01,10638,NA,NA,RS
236,NA,ACTUAL,actual,2000-10-01,14112,NA,NA,RS
237,NA,ACTUAL,actual,2009-08-01,10763,NA,NA,RS
238,NA,ACTUAL,actual,2015-05-01,13047,NA,NA,RS
239,NA,ACTUAL,actual,2023-02-01,9924,NA,NA,RS
240,NA,ACTUAL,actual,2019-11-01,9987,NA,NA,RS
241,NA,ACTUAL,actual,2014-05-01,12744,NA,NA,RS
242,NA,ACTUAL,actual,2014-02-01,11755,NA,NA,RS
243,NA,ACTUAL,actual,2005-04-01,12431,NA,NA,RS
244,NA,ACTUAL,actual,2013-04-01,12504,NA,NA,RS
245,NA,ACTUAL,actual,2022-03-01,11304,NA,NA,RS
246,NA,ACTUAL,actual,2011-03-01,12849,NA,NA,RS
247,NA,ACTUAL,actual,2003-12-01,11773,NA,NA,RS
248,NA,ACTUAL,actual,2014-12-01,12063,NA,NA,RS
249,NA,ACTUAL,actual,2018-07-01,11884,NA,NA,RS
250,NA,ACTUAL,actual,2015-09-01,11723,NA,NA,RS
251,NA,ACTUAL,actual,2001-02-01,13020,NA,NA,RS
252,NA,ACTUAL,actual,2010-12-01,11145,NA,NA,RS
253,NA,ACTUAL,actual,2006-08-01,11836,NA,NA,RS
254,NA,ACTUAL,actual,2002-12-01,11770,NA,NA,RS
255,NA,ACTUAL,actual,2014-01-01,12576,NA,NA,RS
256,NA,ACTUAL,actual,2005-09-01,12306,NA,NA,RS
257,NA,ACTUAL,actual,2007-02-01,11376,NA,NA,RS
258,NA,ACTUAL,actual,2013-09-01,10936,NA,NA,RS
259,NA,ACTUAL,actual,2008-11-01,10336,NA,NA,RS
260,NA,ACTUAL,actual,2024-03-01,10232,NA,NA,RS
261,NA,ACTUAL,actual,2007-03-01,12524,NA,NA,RS
262,NA,ACTUAL,actual,2011-11-01,9980,NA,NA,RS
263,NA,ACTUAL,actual,2011-10-01,9947,NA,NA,RS
264,NA,ACTUAL,actual,2009-02-01,11012,NA,NA,RS
265,NA,ACTUAL,actual,2003-11-01,11187,NA,NA,RS
266,NA,ACTUAL,actual,2004-04-01,13158,NA,NA,RS
267,NA,ACTUAL,actual,2021-02-01,10579,NA,NA,RS
268,NA,ACTUAL,actual,2004-02-01,12405,NA,NA,RS
269,NA,ACTUAL,actual,2013-02-01,11650,NA,NA,RS
270,NA,ACTUAL,actual,2015-12-01,12133,NA,NA,RS
271,NA,ACTUAL,actual,2015-04-01,12902,NA,NA,RS
272,NA,ACTUAL,actual,2007-08-01,11082,NA,NA,RS
273,NA,ACTUAL,actual,2012-09-01,11184,NA,NA,RS
274,NA,ACTUAL,actual,2021-06-01,10466,NA,NA,RS
275,NA,ACTUAL,actual,2022-08-01,10079,NA,NA,RS
276,NA,ACTUAL,actual,2021-10-01,9831,NA,NA,RS
277,NA,ACTUAL,actual,2005-02-01,11594,NA,NA,RS
278,NA,ACTUAL,actual,2022-11-01,9228,NA,NA,RS
279,NA,ACTUAL,actual,2016-08-01,11802,NA,NA,RS
280,NA,ACTUAL,actual,2000-03-01,15915,NA,NA,RS
281,NA,ACTUAL,actual,2014-11-01,10230,NA,NA,RS
282,NA,ACTUAL,actual,2010-06-01,11382,NA,NA,RS
283,NA,ACTUAL,actual,2016-01-01,12723,NA,NA,RS
284,NA,ACTUAL,actual,2017-06-01,12360,NA,NA,RS
285,NA,ACTUAL,actual,2018-08-01,11560,NA,NA,RS
286,NA,ACTUAL,actual,2005-10-01,11901,NA,NA,RS
287,NA,ACTUAL,actual,2006-02-01,11131,NA,NA,RS
288,NA,ACTUAL,actual,2008-04-01,11564,NA,NA,RS
289,NA,ACTUAL,actual,2023-01-01,10644,NA,NA,RS
290,NA,ACTUAL,actual,2015-08-01,11549,NA,NA,RS
291,NA,ACTUAL,actual,2001-10-01,12684,NA,NA,RS
292,NA,ACTUAL,actual,2000-09-01,14108,NA,NA,RS
293,NA,ACTUAL,actual,2018-05-01,12499,NA,NA,RS
294,NA,ACTUAL,actual,2018-10-01,11057,NA,NA,RS
295,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-07-01,9940.39750456904,8784.02726959602,11096.7677395421,RS
296,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-08-01,9696.3880816405,8540.01784666748,10852.7583166135,RS
297,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-09-01,9362.31435317932,8205.9441182063,10518.6845881523,RS
298,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-10-01,9032.87500771093,7876.50477273791,10189.2452426839,RS
299,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-11-01,8430.83150245543,7274.46126748241,9587.20173742845,RS
300,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-12-01,9271.32359364758,8114.95335867456,10427.6938286206,RS
301,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-01-01,10035.2795116586,8878.9092766856,11191.6497466316,RS
302,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-02-01,9456.84360735452,8300.4733723815,10613.2138423275,RS
303,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-03-01,10685.9751174964,9529.60488252343,11842.3453524695,RS
304,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-04-01,9922.23117365,8765.86093867698,11078.601408623,RS
305,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-05-01,10322.2419742237,9165.87173925064,11478.6122091967,RS
306,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-06-01,9630.90295981293,8474.53272483991,10787.273194786,RS
307,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-07-01,9736.65497646516,8580.28474149215,10893.0252114382,RS
308,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-08-01,9483.29901513483,8326.92878016181,10639.6692501079,RS
309,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-09-01,9140.57096355641,7984.20072858339,10296.9411985294,RS
310,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-10-01,8814.2939477344,7657.92371276138,9970.66418270742,RS
311,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-11-01,8222.37482265903,7066.00458768601,9378.74505763205,RS
312,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-12-01,9048.86573560508,7892.49550063206,10205.2359705781,RS
313,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-01-01,9820.95025035884,8664.58001538582,10977.3204853319,RS
314,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-02-01,9264.37237658173,8108.00214160871,10420.7426115547,RS
315,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-03-01,10462.1711817773,9305.80094680429,11618.5414167503,RS
316,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-04-01,9688.52906496592,8532.1588299929,10844.8992999389,RS
317,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-05-01,10112.1049491512,8955.73471417817,11268.4751841242,RS
318,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-06-01,9424.80539981303,8268.43516484001,10581.175634786,RS
319,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-07-01,9532.74946725799,8376.37923228497,10689.119702231,RS
320,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-08-01,9269.86922108698,8113.49898611396,10426.23945606,RS
321,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-09-01,8918.67254346792,7762.30230849491,10075.0427784409,RS
322,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-10-01,8595.86420624507,7439.49397127205,9752.23444121809,RS
323,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-11-01,8014.0199898954,6857.6497549223805,9170.39022486842,RS
324,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-12-01,8826.47225393782,7670.1020189648,9982.84248891084,RS
325,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-01-01,9606.93976514551,8450.56953017249,10763.3100001185,RS
326,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-02-01,9071.86418689978,7915.49395192676,10228.2344218728,RS
327,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-03-01,10237.7752315032,9081.40499653018,11394.1454664762,RS
328,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-04-01,9454.99675662207,8298.62652164906,10611.3669915951,RS
329,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-05-01,9902.39908096893,8746.02884599591,11058.7693159419,RS
330,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-06-01,9218.93418732753,8062.56395235451,10375.3044223005,RS
331,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-07-01,9328.66639110223,8172.29615612921,10485.0366260753,RS
332,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-08-01,9056.09791879262,7899.7276838196,10212.4681537656,RS
333,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-09-01,8696.63045544359,7540.26022047057,9853.00069041661,RS
334,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-10-01,8377.59367815518,7221.22344318216,9533.9639131282,RS
335,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-11-01,7805.76427318822,6649.3940382152005,8962.13450816124,RS
336,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-12-01,8604.14859437371,7447.77835940069,9760.51882934673,RS
337,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-01-01,9393.24298473253,8236.87274975952,10549.6132197056,RS
338,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-02-01,8879.29351248082,7722.9232775078,10035.6637474538,RS
339,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-03-01,10052.8163575622,8896.44612258921,11209.1865925353,RS
340,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-04-01,9299.71906707995,8143.34883210693,10456.089302053,RS
341,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-05-01,9676.45320729153,8520.08297231851,10832.8234422645,RS
342,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-06-01,8980.88141986085,7824.51118488783,10137.2516548339,RS
343,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-07-01,9084.0395883153,7927.66935334228,10240.4098232883,RS
344,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-08-01,8840.0301653867191,7683.6599304137,9996.40040035973,RS
345,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-09-01,8505.95643692551,7349.58620195249,9662.32667189853,RS
346,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-10-01,8176.51709145713,7020.14685648411,9332.88732643014,RS
347,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-11-01,7574.47358620167,6418.10335122865,8730.84382117469,RS
348,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-12-01,8414.96567739383,7258.59544242082,9571.33591236685,RS
349,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-01-01,9178.92159540496,8022.55136043194,10335.291830378,RS
350,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-02-01,8600.48569110076,7444.11545612775,9756.85592607378,RS
351,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-03-01,9829.6172012427,8673.24696626968,10985.9874362157,RS
352,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-04-01,9065.87325739639,7909.50302242337,10222.2434923694,RS
353,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-05-01,9465.88405796999,8309.51382299697,10622.254292943,RS
354,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-06-01,8774.54504355918,7618.17480858617,9930.9152785322,RS
355,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-07-01,8880.29706021136,7723.92682523834,10036.6672951844,RS
356,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-08-01,8626.94109888107,7470.57086390806,9783.31133385409,RS
357,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-09-01,8284.21304730264,7127.84281232962,9440.58328227566,RS
358,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-10-01,7957.93603148075,6801.56579650773,9114.30626645377,RS
359,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-11-01,7366.01690640537,6209.64667143235,8522.38714137839,RS
360,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-12-01,8192.5078193514,7036.13758437838,9348.87805432442,RS
361,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-01-01,8964.59233410507,7808.22209913205,10120.9625690781,RS
362,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-02-01,8408.01446032812,7251.6442253551,9564.38469530114,RS
363,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-03-01,9605.81326552354,8449.44303055052,10762.1835004966,RS
364,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-04-01,8832.17114871211,7675.8009137391,9988.54138368513,RS
365,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-05-01,9255.74703289742,8099.3767979244,10412.1172678704,RS
366,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-06-01,8568.4474835594,7412.07724858638,9724.81771853242,RS
367,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-07-01,8676.39155100433,7520.02131603131,9832.76178597735,RS
368,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-08-01,8413.51130483326,7257.14106986024,9569.88153980628,RS
369,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-09-01,8062.31462721419,6905.94439224117,9218.68486218721,RS
370,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-10-01,7739.50628999123,6583.13605501821,8895.87652496425,RS
371,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-11-01,7157.66207364164,6001.29183866862,8314.03230861466,RS
372,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-12-01,7970.11433768398,6813.74410271097,9126.484572657,RS
373,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-01-01,8750.58184889174,7594.21161391872,9906.95208386476,RS
374,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-02-01,8215.50627064619,7059.13603567318,9371.87650561921,RS
375,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-03-01,9381.41731524942,8225.0470802764,10537.7875502224,RS
376,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-04-01,8598.63884036836,7442.26860539534,9755.00907534138,RS
377,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-05-01,9046.04116471531,7889.67092974229,10202.4113996883,RS
378,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-06-01,8362.5762710738,7206.20603610078,9518.94650604682,RS
379,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-07-01,8472.30847484851,7315.93823987549,9628.67870982153,RS
380,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-08-01,8199.74000253875,7043.36976756573,9356.11023751177,RS
381,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-09-01,7840.27253918978,6683.90230421676,8996.6427741628,RS
382,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-10-01,7521.23576190143,6364.86552692841,8677.60599687444,RS
383,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-11-01,6949.40635693452,5793.03612196151,8105.77659190754,RS
384,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-12-01,7747.79067811999,6591.42044314697,8904.16091309301,RS
385,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-01-01,8536.88506847885,7380.51483350583,9693.25530345187,RS
386,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-02-01,8022.93559622704,6866.56536125402,9179.30583120006,RS
387,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-03-01,9196.4584413086,8040.08820633558,10352.8286762816,RS
388,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-04-01,8443.36115082619,7286.99091585317,9599.73138579921,RS
389,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-05-01,8820.0952910379,7663.72505606488,9976.46552601092,RS
390,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-06-01,8124.52350360713,6968.15326863412,9280.89373858015,RS
391,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-07-01,8227.68167206163,7071.31143708861,9384.05190703465,RS
392,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-08-01,7983.67224913296,6827.30201415994,9140.04248410598,RS
393,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-09-01,7649.59852067184,6493.22828569882,8805.96875564486,RS
394,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-10-01,7320.1591752033,6163.78894023028,8476.52941017632,RS
395,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-11-01,6718.11566994793,5561.74543497491,7874.48590492094,RS
396,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-12-01,7558.60776114005,6402.23752616703,8714.97799611307,RS
397,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-01-01,8322.56367915132,7166.1934441783,9478.93391412433,RS
398,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-02-01,7744.12777484697,6587.75753987395,8900.49800981998,RS
399,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-03-01,8973.25928498887,7816.88905001585,10129.6295199619,RS
400,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-04-01,8209.51534114257,7053.14510616955,9365.88557611559,RS
401,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-05-01,8609.52614171621,7453.1559067432,9765.89637668923,RS
402,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-06-01,7918.18712730542,6761.8168923324,9074.55736227844,RS
1,NA,ACTUAL,actual,2021-11-01,7495,NA,NA,SC
2,NA,ACTUAL,actual,2019-12-01,7907,NA,NA,SC
3,NA,ACTUAL,actual,2022-05-01,8883,NA,NA,SC
4,NA,ACTUAL,actual,2020-08-01,7853,NA,NA,SC
5,NA,ACTUAL,actual,2005-11-01,6400,NA,NA,SC
6,NA,ACTUAL,actual,2018-07-01,8463,NA,NA,SC
7,NA,ACTUAL,actual,2018-06-01,8112,NA,NA,SC
8,NA,ACTUAL,actual,2023-01-01,8610,NA,NA,SC
9,NA,ACTUAL,actual,2017-01-01,7471,NA,NA,SC
10,NA,ACTUAL,actual,2017-03-01,9412,NA,NA,SC
11,NA,ACTUAL,actual,2016-09-01,7530,NA,NA,SC
12,NA,ACTUAL,actual,2013-04-01,8064,NA,NA,SC
13,NA,ACTUAL,actual,2012-11-01,6487,NA,NA,SC
14,NA,ACTUAL,actual,2006-12-01,6527,NA,NA,SC
15,NA,ACTUAL,actual,2004-06-01,7305,NA,NA,SC
16,NA,ACTUAL,actual,2011-09-01,6950,NA,NA,SC
17,NA,ACTUAL,actual,2008-12-01,7146,NA,NA,SC
18,NA,ACTUAL,actual,2009-08-01,6912,NA,NA,SC
19,NA,ACTUAL,actual,2021-12-01,7759,NA,NA,SC
20,NA,ACTUAL,actual,2008-03-01,7621,NA,NA,SC
21,NA,ACTUAL,actual,2016-01-01,8381,NA,NA,SC
22,NA,ACTUAL,actual,2020-07-01,8334,NA,NA,SC
23,NA,ACTUAL,actual,2009-02-01,6862,NA,NA,SC
24,NA,ACTUAL,actual,2001-02-01,7109,NA,NA,SC
25,NA,ACTUAL,actual,2004-04-01,7372,NA,NA,SC
26,NA,ACTUAL,actual,2006-05-01,7566,NA,NA,SC
27,NA,ACTUAL,actual,2000-11-01,7094,NA,NA,SC
28,NA,ACTUAL,actual,2006-04-01,7509,NA,NA,SC
29,NA,ACTUAL,actual,2014-03-01,8215,NA,NA,SC
30,NA,ACTUAL,actual,2020-05-01,8676,NA,NA,SC
31,NA,ACTUAL,actual,2002-07-01,7303,NA,NA,SC
32,NA,ACTUAL,actual,2013-02-01,7319,NA,NA,SC
33,NA,ACTUAL,actual,2001-11-01,6416,NA,NA,SC
34,NA,ACTUAL,actual,2001-04-01,7600,NA,NA,SC
35,NA,ACTUAL,actual,2008-09-01,7159,NA,NA,SC
36,NA,ACTUAL,actual,2007-01-01,7256,NA,NA,SC
37,NA,ACTUAL,actual,2008-10-01,6849,NA,NA,SC
38,NA,ACTUAL,actual,2013-06-01,7391,NA,NA,SC
39,NA,ACTUAL,actual,2004-10-01,6662,NA,NA,SC
40,NA,ACTUAL,actual,2004-02-01,7022,NA,NA,SC
41,NA,ACTUAL,actual,2020-11-01,7570,NA,NA,SC
42,NA,ACTUAL,actual,2020-12-01,7950,NA,NA,SC
43,NA,ACTUAL,actual,2008-07-01,7054,NA,NA,SC
44,NA,ACTUAL,actual,2023-02-01,7853,NA,NA,SC
45,NA,ACTUAL,actual,2021-08-01,7842,NA,NA,SC
46,NA,ACTUAL,actual,2004-05-01,7744,NA,NA,SC
47,NA,ACTUAL,actual,2011-04-01,7546,NA,NA,SC
48,NA,ACTUAL,actual,2017-09-01,7839,NA,NA,SC
49,NA,ACTUAL,actual,2008-04-01,7433,NA,NA,SC
50,NA,ACTUAL,actual,2006-02-01,6613,NA,NA,SC
51,NA,ACTUAL,actual,2024-06-01,7972,NA,NA,SC
52,NA,ACTUAL,actual,2003-04-01,7131,NA,NA,SC
53,NA,ACTUAL,actual,2007-09-01,6450,NA,NA,SC
54,NA,ACTUAL,actual,2019-11-01,7157,NA,NA,SC
55,NA,ACTUAL,actual,2008-01-01,6603,NA,NA,SC
56,NA,ACTUAL,actual,2024-05-01,8427,NA,NA,SC
57,NA,ACTUAL,actual,2019-03-01,8876,NA,NA,SC
58,NA,ACTUAL,actual,2010-06-01,7422,NA,NA,SC
59,NA,ACTUAL,actual,2007-05-01,7192,NA,NA,SC
60,NA,ACTUAL,actual,2022-07-01,8211,NA,NA,SC
61,NA,ACTUAL,actual,2008-11-01,6291,NA,NA,SC
62,NA,ACTUAL,actual,2014-02-01,7678,NA,NA,SC
63,NA,ACTUAL,actual,2018-08-01,8329,NA,NA,SC
64,NA,ACTUAL,actual,2011-11-01,6213,NA,NA,SC
65,NA,ACTUAL,actual,2020-09-01,8116,NA,NA,SC
66,NA,ACTUAL,actual,2005-04-01,7506,NA,NA,SC
67,NA,ACTUAL,actual,2018-11-01,7854,NA,NA,SC
68,NA,ACTUAL,actual,2002-08-01,7120,NA,NA,SC
69,NA,ACTUAL,actual,2004-01-01,7391,NA,NA,SC
70,NA,ACTUAL,actual,2023-07-01,8256,NA,NA,SC
71,NA,ACTUAL,actual,2001-06-01,7561,NA,NA,SC
72,NA,ACTUAL,actual,2009-11-01,6212,NA,NA,SC
73,NA,ACTUAL,actual,2017-05-01,9237,NA,NA,SC
74,NA,ACTUAL,actual,2017-11-01,7137,NA,NA,SC
75,NA,ACTUAL,actual,2000-06-01,7894,NA,NA,SC
76,NA,ACTUAL,actual,2004-07-01,7096,NA,NA,SC
77,NA,ACTUAL,actual,2009-10-01,6595,NA,NA,SC
78,NA,ACTUAL,actual,2020-04-01,8460,NA,NA,SC
79,NA,ACTUAL,actual,2016-02-01,8307,NA,NA,SC
80,NA,ACTUAL,actual,2010-01-01,7222,NA,NA,SC
81,NA,ACTUAL,actual,2007-02-01,6991,NA,NA,SC
82,NA,ACTUAL,actual,2019-09-01,7861,NA,NA,SC
83,NA,ACTUAL,actual,2002-04-01,7656,NA,NA,SC
84,NA,ACTUAL,actual,2020-10-01,7617,NA,NA,SC
85,NA,ACTUAL,actual,2011-06-01,7443,NA,NA,SC
86,NA,ACTUAL,actual,2002-10-01,6827,NA,NA,SC
87,NA,ACTUAL,actual,2009-06-01,6833,NA,NA,SC
88,NA,ACTUAL,actual,2023-12-01,7243,NA,NA,SC
89,NA,ACTUAL,actual,2010-12-01,6839,NA,NA,SC
90,NA,ACTUAL,actual,2018-10-01,7775,NA,NA,SC
91,NA,ACTUAL,actual,2011-08-01,7360,NA,NA,SC
92,NA,ACTUAL,actual,2008-02-01,7152,NA,NA,SC
93,NA,ACTUAL,actual,2021-04-01,8212,NA,NA,SC
94,NA,ACTUAL,actual,2011-07-01,7504,NA,NA,SC
95,NA,ACTUAL,actual,2023-10-01,7386,NA,NA,SC
96,NA,ACTUAL,actual,2012-02-01,7396,NA,NA,SC
97,NA,ACTUAL,actual,2007-08-01,6879,NA,NA,SC
98,NA,ACTUAL,actual,2003-11-01,6152,NA,NA,SC
99,NA,ACTUAL,actual,2018-09-01,8137,NA,NA,SC
100,NA,ACTUAL,actual,2015-01-01,8267,NA,NA,SC
101,NA,ACTUAL,actual,2002-02-01,7134,NA,NA,SC
102,NA,ACTUAL,actual,2021-03-01,8866,NA,NA,SC
103,NA,ACTUAL,actual,2018-04-01,8765,NA,NA,SC
104,NA,ACTUAL,actual,2023-05-01,8998,NA,NA,SC
105,NA,ACTUAL,actual,2017-08-01,8346,NA,NA,SC
106,NA,ACTUAL,actual,2004-03-01,7743,NA,NA,SC
107,NA,ACTUAL,actual,2015-05-01,8672,NA,NA,SC
108,NA,ACTUAL,actual,2004-09-01,7200,NA,NA,SC
109,NA,ACTUAL,actual,2016-12-01,7217,NA,NA,SC
110,NA,ACTUAL,actual,2013-07-01,7535,NA,NA,SC
111,NA,ACTUAL,actual,2020-03-01,8743,NA,NA,SC
112,NA,ACTUAL,actual,2016-03-01,8845,NA,NA,SC
113,NA,ACTUAL,actual,2015-11-01,7214,NA,NA,SC
114,NA,ACTUAL,actual,2003-10-01,6817,NA,NA,SC
115,NA,ACTUAL,actual,2006-09-01,7078,NA,NA,SC
116,NA,ACTUAL,actual,2012-10-01,7013,NA,NA,SC
117,NA,ACTUAL,actual,2008-06-01,7114,NA,NA,SC
118,NA,ACTUAL,actual,2015-12-01,7855,NA,NA,SC
119,NA,ACTUAL,actual,2013-09-01,7158,NA,NA,SC
120,NA,ACTUAL,actual,2021-05-01,8585,NA,NA,SC
121,NA,ACTUAL,actual,2013-03-01,8042,NA,NA,SC
122,NA,ACTUAL,actual,2005-08-01,7263,NA,NA,SC
123,NA,ACTUAL,actual,2016-05-01,8614,NA,NA,SC
124,NA,ACTUAL,actual,2003-12-01,6455,NA,NA,SC
125,NA,ACTUAL,actual,2001-09-01,7197,NA,NA,SC
126,NA,ACTUAL,actual,2013-11-01,6780,NA,NA,SC
127,NA,ACTUAL,actual,2011-12-01,6900,NA,NA,SC
128,NA,ACTUAL,actual,2024-04-01,8527,NA,NA,SC
129,NA,ACTUAL,actual,2023-11-01,7087,NA,NA,SC
