"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"2796",43019,0.426964729626663,2026,-12.0709901836235,"Redução"
"2797",43019,0.417908012336884,2027,-12.0709901836235,"Redução"
"2798",43019,0.409043404892194,2028,-12.0709901836235,"Redução"
"2799",43019,0.400366832284904,2029,-12.0709901836235,"Redução"
"2800",43019,0.391874305945833,2030,-12.0709901836235,"Redução"
"2801",43020,0.329525721529004,2024,-10.3414671483564,"Redução"
"2802",43020,0.323584659416875,2025,-10.3414671483564,"Redução"
"2803",43020,0.317750709486631,2026,-10.3414671483564,"Redução"
"2804",43020,0.312021940598807,2027,-10.3414671483564,"Redução"
"2805",43020,0.306396456430703,2028,-10.3414671483564,"Redução"
"2806",43020,0.300872394848667,2029,-10.3414671483564,"Redução"
"2807",43020,0.295447927291698,2030,-10.3414671483564,"Redução"
"2808",43021,0.315406658767927,2024,-39.3263061015399,"Redução"
"2809",43021,0.290204581092725,2025,-39.3263061015399,"Redução"
"2810",43021,0.267016236170116,2026,-39.3263061015399,"Redução"
"2811",43021,0.245680719821836,2027,-39.3263061015399,"Redução"
"2812",43021,0.226049984667303,2028,-39.3263061015399,"Redução"
"2813",43021,0.207987812821225,2029,-39.3263061015399,"Redução"
"2814",43021,0.191368870676212,2030,-39.3263061015399,"Redução"
"2815",43022,0.450537517645781,2024,-29.9449119510226,"Redução"
"2816",43022,0.424591122034905,2025,-29.9449119510226,"Redução"
"2817",43022,0.40013897589012,2026,-29.9449119510226,"Redução"
"2818",43022,0.377095025583769,2027,-29.9449119510226,"Redução"
"2819",43022,0.355378173305149,2028,-29.9449119510226,"Redução"
"2820",43022,0.334911991655665,2029,-29.9449119510226,"Redução"
"2821",43022,0.315624454680429,2030,-29.9449119510226,"Redução"
"2822",43023,0.335317231018144,2024,-13.5088147403055,"Redução"
"2823",43023,0.327303899324786,2025,-13.5088147403055,"Redução"
"2824",43023,0.31948206833252,2026,-13.5088147403055,"Redução"
"2825",43023,0.311847161602988,2027,-13.5088147403055,"Redução"
"2826",43023,0.304394712064474,2028,-13.5088147403055,"Redução"
"2827",43023,0.297120359398283,2029,-13.5088147403055,"Redução"
"2828",43023,0.290019847487581,2030,-13.5088147403055,"Redução"
"2829",43024,0.345969842701132,2024,-6.24505677856376,"Redução"
"2830",43024,0.342271396357431,2025,-6.24505677856376,"Redução"
"2831",43024,0.338612486712218,2026,-6.24505677856376,"Redução"
"2832",43024,0.334992691114906,2027,-6.24505677856376,"Redução"
"2833",43024,0.331411591433073,2028,-6.24505677856376,"Redução"
"2834",43024,0.327868774004172,2029,-6.24505677856376,"Redução"
"2835",43024,0.324363829587739,2030,-6.24505677856376,"Redução"
"2836",43025,0.26463947982919,2024,-3.03648659332674,"Redução"
"2837",43025,0.263282923346699,2025,-3.03648659332674,"Redução"
"2838",43025,0.26193332064711,2026,-3.03648659332674,"Redução"
"2839",43025,0.260590636084951,2027,-3.03648659332674,"Redução"
"2840",43025,0.259254834197471,2028,-3.03648659332674,"Redução"
"2841",43025,0.257925879703701,2029,-3.03648659332674,"Redução"
"2842",43025,0.256603737503527,2030,-3.03648659332674,"Redução"
"2843",43026,0.30675103923818,2024,-2.65024478850755,"Redução"
"2844",43026,0.305380887826649,2025,-2.65024478850755,"Redução"
"2845",43026,0.304016856410326,2026,-2.65024478850755,"Redução"
"2846",43026,0.302658917653299,2027,-2.65024478850755,"Redução"
"2847",43026,0.301307044341753,2028,-2.65024478850755,"Redução"
"2848",43026,0.299961209383428,2029,-2.65024478850755,"Redução"
"2849",43026,0.298621385807077,2030,-2.65024478850755,"Redução"
"2850",43027,0.368658707075252,2024,-37.744957341314,"Redução"
"2851",43027,0.340659301412794,2025,-37.744957341314,"Redução"
"2852",43027,0.314786433663059,2026,-37.744957341314,"Redução"
"2853",43027,0.290878594558716,2027,-37.744957341314,"Redução"
"2854",43027,0.26878654136353,2028,-37.744957341314,"Redução"
"2855",43027,0.24837236623675,2029,-37.744957341314,"Redução"
"2856",43027,0.229508635354659,2030,-37.744957341314,"Redução"
"2857",43028,0.228139395652825,2024,-19.2647526778127,"Redução"
"2858",43028,0.220146009082737,2025,-19.2647526778127,"Redução"
"2859",43028,0.212432689130148,2026,-19.2647526778127,"Redução"
"2860",43028,0.204989623019266,2027,-19.2647526778127,"Redução"
"2861",43028,0.197807341787386,2028,-19.2647526778127,"Redução"
"2862",43028,0.190876708238614,2029,-19.2647526778127,"Redução"
"2863",43028,0.184188905319652,2030,-19.2647526778127,"Redução"
"2864",43029,0.475326028359773,2024,3.32776063157365,"Crescimento"
"2865",43029,0.477926486189133,2025,3.32776063157365,"Crescimento"
"2866",43029,0.480541170844963,2026,3.32776063157365,"Crescimento"
"2867",43029,0.483170160160708,2027,3.32776063157365,"Crescimento"
"2868",43029,0.485813532395632,2028,3.32776063157365,"Crescimento"
"2869",43029,0.488471366237146,2029,3.32776063157365,"Crescimento"
"2870",43029,0.491143740803152,2030,3.32776063157365,"Crescimento"
"2871",43030,0.328800188390439,2024,-15.8227776718324,"Redução"
"2872",43030,0.319495311582926,2025,-15.8227776718324,"Redução"
"2873",43030,0.310453758019925,2026,-15.8227776718324,"Redução"
"2874",43030,0.301668075788579,2027,-15.8227776718324,"Redução"
"2875",43030,0.293131023861349,2028,-15.8227776718324,"Redução"
"2876",43030,0.284835566128061,2029,-15.8227776718324,"Redução"
"2877",43030,0.276774865596854,2030,-15.8227776718324,"Redução"
"2878",50001,0.296652384068219,2024,-16.1205039433587,"Redução"
"2879",50001,0.288087099911689,2025,-16.1205039433587,"Redução"
"2880",50001,0.27976912235582,2026,-16.1205039433587,"Redução"
"2881",50001,0.271691310883893,2027,-16.1205039433587,"Redução"
"2882",50001,0.263846731148287,2028,-16.1205039433587,"Redução"
"2883",50001,0.256228649017732,2029,-16.1205039433587,"Redução"
"2884",50001,0.248830524796434,2030,-16.1205039433587,"Redução"
"2885",50002,0.235055346935574,2024,-15.965062132968,"Redução"
"2886",50002,0.228339010818547,2025,-15.965062132968,"Redução"
"2887",50002,0.221814583421848,2026,-15.965062132968,"Redução"
"2888",50002,0.215476581256222,2027,-15.965062132968,"Redução"
"2889",50002,0.209319677514478,2028,-15.965062132968,"Redução"
"2890",50002,0.203338697594543,2029,-15.965062132968,"Redução"
"2891",50002,0.197528614750446,2030,-15.965062132968,"Redução"
"2892",50003,0.345564621424874,2024,-13.6501435916251,"Redução"
"2893",50003,0.337214476177475,2025,-13.6501435916251,"Redução"
"2894",50003,0.329066101948663,2026,-13.6501435916251,"Redução"
"2895",50003,0.321114623189243,2027,-13.6501435916251,"Redução"
"2896",50003,0.313355282161687,2028,-13.6501435916251,"Redução"
"2897",50003,0.305783436093357,2029,-13.6501435916251,"Redução"
"2898",50003,0.298394554398523,2030,-13.6501435916251,"Redução"
"2899",50004,0.156989945902135,2024,-8.04023418036897,"Redução"
"2900",50004,0.154812069379494,2025,-8.04023418036897,"Redução"
"2901",50004,0.152664405913624,2026,-8.04023418036897,"Redução"
"2902",50004,0.150546536367446,2027,-8.04023418036897,"Redução"
"2903",50004,0.148458047418454,2028,-8.04023418036897,"Redução"
"2904",50004,0.146398531478042,2029,-8.04023418036897,"Redução"
"2905",50004,0.144367586611969,2030,-8.04023418036897,"Redução"
"2906",51001,0.400912359245693,2024,2.43460259806472,"Crescimento"
"2907",51001,0.402522868815839,2025,2.43460259806472,"Crescimento"
"2908",51001,0.404139847982185,2026,2.43460259806472,"Crescimento"
"2909",51001,0.405763322733817,2027,2.43460259806472,"Crescimento"
"2910",51001,0.407393319164226,2028,2.43460259806472,"Crescimento"
"2911",51001,0.40902986347172,2029,2.43460259806472,"Crescimento"
"2912",51001,0.410672981959851,2030,2.43460259806472,"Crescimento"
"2913",51002,0.524880507430083,2024,-10.5520247891522,"Redução"
"2914",51002,0.515215433023533,2025,-10.5520247891522,"Redução"
"2915",51002,0.505728329911329,2026,-10.5520247891522,"Redução"
"2916",51002,0.496415920955575,2027,-10.5520247891522,"Redução"
"2917",51002,0.48727498936312,2028,-10.5520247891522,"Redução"
"2918",51002,0.478302377574383,2029,-10.5520247891522,"Redução"
"2919",51002,0.469494986172633,2030,-10.5520247891522,"Redução"
"2920",51003,0.45775121895162,2024,11.0949268647599,"Crescimento"
"2921",51003,0.465849049843929,2025,11.0949268647599,"Crescimento"
"2922",51003,0.474090135112077,2026,11.0949268647599,"Crescimento"
"2923",51003,0.482477008992265,2027,11.0949268647599,"Crescimento"
"2924",51003,0.491012250552505,2028,11.0949268647599,"Crescimento"
"2925",51003,0.499698484485716,2029,11.0949268647599,"Crescimento"
"2926",51003,0.508538381916849,2030,11.0949268647599,"Crescimento"
"2927",51004,0.29432995328344,2024,-11.6428394141006,"Redução"
"2928",51004,0.288319989411364,2025,-11.6428394141006,"Redução"
"2929",51004,0.282432743819709,2026,-11.6428394141006,"Redução"
"2930",51004,0.276665710706999,2027,-11.6428394141006,"Redução"
"2931",51004,0.271016435438063,2028,-11.6428394141006,"Redução"
"2932",51004,0.265482513499261,2029,-11.6428394141006,"Redução"
"2933",51004,0.260061589475052,2030,-11.6428394141006,"Redução"
"2934",51005,0.330472448552382,2024,2.71259094586791,"Crescimento"
"2935",51005,0.331949897596407,2025,2.71259094586791,"Crescimento"
"2936",51005,0.333433951898109,2026,2.71259094586791,"Crescimento"
"2937",51005,0.33492464098773,2027,2.71259094586791,"Crescimento"
"2938",51005,0.336421994527535,2028,2.71259094586791,"Crescimento"
"2939",51005,0.337926042312398,2029,2.71259094586791,"Crescimento"
"2940",51005,0.339436814270402,2030,2.71259094586791,"Crescimento"
"2941",51006,0.384108532508427,2024,14.3668275660688,"Crescimento"
"2942",51006,0.392799235321513,2025,14.3668275660688,"Crescimento"
"2943",51006,0.401686570880277,2026,14.3668275660688,"Crescimento"
"2944",51006,0.41077498812717,2027,14.3668275660688,"Crescimento"
"2945",51006,0.420069036664829,2028,14.3668275660688,"Crescimento"
"2946",51006,0.42957336903358,2029,14.3668275660688,"Crescimento"
"2947",51006,0.43929274304047,2030,14.3668275660688,"Crescimento"
"2948",51007,0.467652391572935,2024,5.4089208880572,"Crescimento"
"2949",51007,0.471776228519199,2025,5.4089208880572,"Crescimento"
"2950",51007,0.475936430148859,2026,5.4089208880572,"Crescimento"
"2951",51007,0.480133317131772,2027,5.4089208880572,"Crescimento"
"2952",51007,0.484367212965514,2028,5.4089208880572,"Crescimento"
"2953",51007,0.488638444000317,2029,5.4089208880572,"Crescimento"
"2954",51007,0.492947339464222,2030,5.4089208880572,"Crescimento"
"2955",51008,0.527008604640936,2024,-9.67697109621278,"Redução"
"2956",51008,0.518144375577875,2025,-9.67697109621278,"Redução"
"2957",51008,0.509429241911341,2026,-9.67697109621278,"Redução"
"2958",51008,0.500860695872514,2027,-9.67697109621278,"Redução"
"2959",51008,0.49243627187298,2028,-9.67697109621278,"Redução"
"2960",51008,0.48415354579526,2029,-9.67697109621278,"Redução"
"2961",51008,0.476010134295278,2030,-9.67697109621278,"Redução"
"2962",51009,0.407361644013787,2024,15.3110433622836,"Crescimento"
"2963",51009,0.417149715421227,2025,15.3110433622836,"Crescimento"
"2964",51009,0.427172974267851,2026,15.3110433622836,"Crescimento"
"2965",51009,0.437437071629263,2027,15.3110433622836,"Crescimento"
"2966",51009,0.447947794364916,2028,15.3110433622836,"Crescimento"
"2967",51009,0.458711068380721,2029,15.3110433622836,"Crescimento"
"2968",51009,0.469732961970049,2030,15.3110433622836,"Crescimento"
"2969",51010,0.311803102139452,2024,7.90670585930122,"Crescimento"
"2970",51010,0.315782823920346,2025,7.90670585930122,"Crescimento"
"2971",51010,0.319813341172307,2026,7.90670585930122,"Crescimento"
"2972",51010,0.323895302227059,2027,7.90670585930122,"Crescimento"
"2973",51010,0.328029363691354,2028,7.90670585930122,"Crescimento"
"2974",51010,0.332216190552594,2029,7.90670585930122,"Crescimento"
"2975",51010,0.336456456285795,2030,7.90670585930122,"Crescimento"
"2976",51011,0.366592209617508,2024,-28.1055639157424,"Redução"
"2977",51011,0.346975740972738,2025,-28.1055639157424,"Redução"
"2978",51011,0.328408955960069,2026,-28.1055639157424,"Redução"
"2979",51011,0.310835685666154,2027,-28.1055639157424,"Redução"
"2980",51011,0.294202766794507,2028,-28.1055639157424,"Redução"
"2981",51011,0.278459880833972,2029,-28.1055639157424,"Redução"
"2982",51011,0.263559401833327,2030,-28.1055639157424,"Redução"
"2983",51012,0.429828118113706,2024,3.75371893856487,"Crescimento"
"2984",51012,0.432476089191688,2025,3.75371893856487,"Crescimento"
"2985",51012,0.435140373187634,2026,3.75371893856487,"Crescimento"
"2986",51012,0.437821070597844,2027,3.75371893856487,"Crescimento"
"2987",51012,0.440518282537728,2028,3.75371893856487,"Crescimento"
"2988",51012,0.44323211074562,2029,3.75371893856487,"Crescimento"
"2989",51012,0.445962657586617,2030,3.75371893856487,"Crescimento"
"2990",51013,0.264278641572647,2024,-2.79977488848124,"Redução"
"2991",51013,0.263030803076019,2025,-2.79977488848124,"Redução"
"2992",51013,0.261788856470254,2026,-2.79977488848124,"Redução"
"2993",51013,0.260552773935745,2027,-2.79977488848124,"Redução"
"2994",51013,0.259322527784238,2028,-2.79977488848124,"Redução"
"2995",51013,0.258098090458215,2029,-2.79977488848124,"Redução"
"2996",51013,0.256879434530277,2030,-2.79977488848124,"Redução"
"2997",51014,0.409777857079133,2024,17.9505985403602,"Crescimento"
"2998",51014,0.421209843418507,2025,17.9505985403602,"Crescimento"
"2999",51014,0.432960759415513,2026,17.9505985403602,"Crescimento"
"3000",51014,0.445039502572606,2027,17.9505985403602,"Crescimento"
"3001",51014,0.457455218614845,2028,17.9505985403602,"Crescimento"
"3002",51014,0.470217308414808,2029,17.9505985403602,"Crescimento"
"3003",51014,0.483335435110699,2030,17.9505985403602,"Crescimento"
"3004",51015,0.390473426114056,2024,14.428840218679,"Crescimento"
"3005",51015,0.399344216459378,2025,14.428840218679,"Crescimento"
"3006",51015,0.40841653376169,2026,14.428840218679,"Crescimento"
"3007",51015,0.417694956318171,2027,14.428840218679,"Crescimento"
"3008",51015,0.427184166435928,2028,14.428840218679,"Crescimento"
"3009",51015,0.436888952794903,2029,14.428840218679,"Crescimento"
"3010",51015,0.446814212864455,2030,14.428840218679,"Crescimento"
"3011",51016,0.440261228230981,2024,19.2566518305988,"Crescimento"
"3012",51016,0.45337497315698,2025,19.2566518305988,"Crescimento"
"3013",51016,0.466879327782304,2026,19.2566518305988,"Crescimento"
"3014",51016,0.480785926917458,2027,19.2566518305988,"Crescimento"
"3015",51016,0.495106751930687,2028,19.2566518305988,"Crescimento"
"3016",51016,0.509854141070647,2029,19.2566518305988,"Crescimento"
"3017",51016,0.525040800096539,2030,19.2566518305988,"Crescimento"
"3018",52001,0.308884337442517,2024,-5.71145287957107,"Redução"
"3019",52001,0.305871522231973,2025,-5.71145287957107,"Redução"
"3020",52001,0.302888093605314,2026,-5.71145287957107,"Redução"
"3021",52001,0.299933764929855,2027,-5.71145287957107,"Redução"
"3022",52001,0.297008252368687,2028,-5.71145287957107,"Redução"
"3023",52001,0.294111274853406,2029,-5.71145287957107,"Redução"
"3024",52001,0.291242554057112,2030,-5.71145287957107,"Redução"
"3025",52002,0.261239643229049,2024,-23.4063619681294,"Redução"
"3026",52002,0.249883663819382,2025,-23.4063619681294,"Redução"
"3027",52002,0.239021324145089,2026,-23.4063619681294,"Redução"
"3028",52002,0.228631165890727,2027,-23.4063619681294,"Redução"
"3029",52002,0.218692663524963,2028,-23.4063619681294,"Redução"
"3030",52002,0.209186183752836,2029,-23.4063619681294,"Redução"
"3031",52002,0.200092946730608,2030,-23.4063619681294,"Redução"
"3032",52003,0.316754400670578,2024,-14.1566437198556,"Redução"
"3033",52003,0.308797497481606,2025,-14.1566437198556,"Redução"
"3034",52003,0.301040472520766,2026,-14.1566437198556,"Redução"
"3035",52003,0.293478304826366,2027,-14.1566437198556,"Redução"
"3036",52003,0.286106099563793,2028,-14.1566437198556,"Redução"
"3037",52003,0.278919084857181,2029,-14.1566437198556,"Redução"
"3038",52003,0.27191260870068,2030,-14.1566437198556,"Redução"
"3039",52004,0.359219548110993,2024,-4.09486932866486,"Redução"
"3040",52004,0.356725045835771,2025,-4.09486932866486,"Redução"
"3041",52004,0.354247865951921,2026,-4.09486932866486,"Redução"
"3042",52004,0.351787888168818,2027,-4.09486932866486,"Redução"
"3043",52004,0.349344993031158,2028,-4.09486932866486,"Redução"
"3044",52004,0.346919061913165,2029,-4.09486932866486,"Redução"
"3045",52004,0.344509977012827,2030,-4.09486932866486,"Redução"
"3046",52005,0.250636864163037,2024,0.39905922881176,"Estacionário"
"3047",52005,0.250636864163037,2025,0.39905922881176,"Estacionário"
"3048",52005,0.250636864163037,2026,0.39905922881176,"Estacionário"
"3049",52005,0.250636864163037,2027,0.39905922881176,"Estacionário"
"3050",52005,0.250636864163037,2028,0.39905922881176,"Estacionário"
"3051",52005,0.250636864163037,2029,0.39905922881176,"Estacionário"
"3052",52005,0.250636864163037,2030,0.39905922881176,"Estacionário"
"3053",52006,0.20819570265232,2024,-6.4266553654325,"Redução"
"3054",52006,0.205903527307398,2025,-6.4266553654325,"Redução"
